Stock_NO,Company_Name,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31
052600,(주)한네트,NaN,NaN,337.5,182.0,99.0,243.0,333.0,344.0,276.0,162.0,463.0,603.0,176.0,45.0,138.0,193.0,176.0
158310,(주)인터불스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1127.0,-242.0,-2856.0
067900,(주)와이엔텍,NaN,NaN,NaN,NaN,NaN,NaN,497.0,NaN,192.0,-177.0,182.0,259.0,288.0,311.0,356.0,268.0,274.0
023000,(주)삼원강재,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,590.0,466.0,375.0,363.0,396.0
036930,주성엔지니어링(주),691.0,302.0,-189.0,-3129.0,-942.0,1106.0,156.0,527.0,1248.0,-907.0,63.0,1097.0,-278.0,-1666.0,-895.0,-462.0,136.0
041830,(주)인바디,NaN,285.0,296.0,446.0,741.0,212.0,283.0,43.0,301.0,900.0,825.0,385.0,390.0,318.0,409.0,642.0,1142.0
035900,(주)제이와이피엔터테인먼트,NaN,NaN,-94.0,-453.0,-464.0,-1808.0,1376.0,-62.0,-1135.0,-2715.0,-695.0,-735.0,-93.0,-360.0,-169.0,213.0,107.0
008420,문배철강(주),165.8,155.2,44.0,281.2,333.0,721.0,-95.0,244.0,254.0,257.0,-253.0,223.0,173.0,132.0,241.0,141.0,316.0
000440,(주)중앙에너비스,7795.0,1879.0,2253.0,2468.5,2684.0,2351.5,1749.0,1743.0,1171.5,350.0,619.5,1347.5,3342.0,1826.0,1824.0,368.0,733.0
005160,동국산업(주),139.0,-642.8,130.6,343.4,543.0,1344.0,280.0,260.0,214.0,34.0,-222.0,458.0,367.0,132.0,149.0,192.0,179.0
001120,(주)LG상사,783.0,546.0,576.0,1534.0,1750.0,1196.0,1795.0,1534.0,1236.0,1321.0,2698.0,7447.0,6766.0,8730.0,820.0,-770.0,-3758.0
002810,삼영무역(주),600.0,402.0,316.0,408.0,565.0,538.0,667.0,564.0,700.0,512.0,884.0,1265.0,575.0,1054.0,959.0,885.0,873.0
001740,SK네트웍스(주),570.0,308.0,-2759.5,-926503.5,13769.0,935.0,1840.0,1918.0,2422.0,385.0,210.0,854.0,556.0,-346.0,-2138.0,47.0,314.0
005390,신성통상(주),116.4,-3084.8,2871.6,173.6,20.8,-38.4,22.2,20.6,40.8,-185.4,6.1,37.0,88.0,78.0,108.0,31.0,63.0
001250,(주)지에스글로벌,-69.5,-1535.0,-2771.5,4076.0,-5215.5,266.5,45.0,438.0,899.5,2554.0,2234.0,1635.0,882.0,691.0,497.0,343.0,-2829.0
011760,현대종합상사(주),452.0,-1132.0,-3638.0,-1363.0,-20611.0,1504.0,2135.0,2179.0,1967.0,465.0,-2354.0,2098.0,3026.0,3216.0,2113.0,2068.0,7106.0
000680,(주)LS네트웍스,-2427.0,34833.0,753.0,658.0,684.0,836.0,64.0,-224.0,237.0,313.0,186.0,239.0,153.0,200.0,-169.0,-251.0,-1333.0
002990,금호산업(주),2007.0,-2664.0,-7459.0,-2772.0,554.0,3430.0,2075.0,4625.0,751.0,610.0,-278699.0,1276.0,-1257.0,-2743.0,494.0,1902.0,-63.0
009270,(주)신원,-1504.9,1.3,2.9,-55.0,79.4,-360.9,415.2,176.1,40.9,500.0,503.0,99.0,111.0,-110.0,-71.0,19.0,59.0
012620,(주)원일특강,527.5,556.5,509.0,489.8,390.0,1150.0,1590.0,491.0,1269.0,1641.0,620.0,1543.0,1726.0,1413.0,1332.0,1695.0,963.0
011690,(주)유양디앤유,78.6,-110.0,-201.1,-187.8,15.1,-163.2,-71.4,-11.3,37.2,53.7,7.5,37.0,-135.0,-16.0,-78.0,25.0,42.0
014710,사조씨푸드(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,711.0,279.0,446.0,321.0
004270,(주)남성,752.0,531.0,681.0,791.0,-529.0,547.0,1134.0,1384.0,1125.0,1276.0,811.0,936.0,1278.0,613.0,659.0,-33.4,88.0
013000,(주)세우글로벌,-543.3,-194.2,-65.7,-215.0,9.0,-30.0,-510.0,94.0,40.0,137.0,12.0,11.0,64.0,51.0,60.0,34.0,55.0
016710,대성홀딩스(주),1201.2,1060.4,752.6,410.2,331.0,137.8,993.0,564.0,640.0,989.0,2449.0,1201.0,355.0,404.0,758.0,220.0,145.0
017390,서울도시가스(주),3226.0,3090.0,2530.0,3387.0,5481.0,7522.0,7752.0,10860.0,10128.0,11679.0,8492.0,12117.0,11098.0,15288.0,15061.0,13637.0,12250.0
009180,한솔로지스틱스(주),108.0,-4.0,-758.0,16.0,-410.0,119.0,282.0,-63.0,22.0,64.0,331.0,-34.0,97.0,165.0,69.0,25.0,1579.0
025900,동화기업(주),186.6,365.0,598.0,361.0,267.0,545.0,430.0,220.0,1.0,83.0,459.0,253.0,-472.0,51.0,173.0,1435.0,2234.0
012600,(주)청호컴넷,3433.0,2400.0,1634.0,1280.0,-1154.0,388.0,270.0,2265.0,3817.0,58.0,462.0,-3561.0,-7153.0,599.0,-6909.0,-763.0,-2274.0
014190,(주)원익큐브,429.8,426.7,349.0,292.0,96.0,279.0,-23.0,102.0,187.0,25.0,276.0,219.0,37.0,-39.0,177.0,-598.0,50.0
048470,(주)대동스틸,NaN,NaN,NaN,275.0,495.0,1311.0,-282.0,376.0,377.0,1448.0,-126.0,332.0,345.0,-43.0,60.0,43.0,-480.0
071840,롯데하이마트(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6821.0,3023.0,5271.0,4085.0,4515.0
053260,금강철강(주),NaN,NaN,NaN,209.0,305.0,477.0,517.0,330.0,344.0,235.0,397.0,380.0,564.0,413.0,406.0,345.0,360.0
140520,(주)대창스틸,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,266.0,406.0
017480,삼현철강(주),NaN,NaN,143.0,221.0,210.0,899.0,344.0,576.0,710.0,1307.0,420.0,614.0,1077.0,549.0,483.0,822.0,-56.0
020120,(주)다우인큐브,49.8,-1270.0,-473.3,-198.0,-292.8,-90.5,60.6,-42.0,59.0,17.0,19.0,-36.0,-225.0,-209.0,47.0,212.0,617.0
082920,(주)비츠로셀,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,621.0,548.0,599.0,561.0,65.0,841.0
021240,코웨이(주),306.0,626.0,747.0,1079.0,1159.0,1439.0,951.0,1019.0,1565.0,1734.0,2034.0,2327.0,2370.0,1614.0,3392.0,3270.0,4706.0
031330,(주)에스에이엠티,NaN,673.0,523.0,659.0,1009.0,1084.0,1073.0,932.0,887.0,-20080.0,-2511.0,2106.0,134.0,190.0,202.0,-133.0,291.0
038870,에코바이오홀딩스(주),NaN,NaN,-2.2,-141.4,-80.8,-65.8,-170.2,-111.4,-393.0,343.0,-431.0,-270.0,-341.0,200.0,11.0,254.0,1082.0
067160,(주)아프리카티비,NaN,NaN,NaN,NaN,327.0,127.0,232.0,330.0,237.0,266.0,376.0,417.0,122.0,233.0,112.0,358.0,754.0
017940,(주)E1,2202.0,2463.0,3214.0,5999.0,9212.0,7745.0,8517.0,10640.0,10892.0,9048.0,-23619.0,9263.0,10838.0,12394.0,10193.0,7555.0,13437.0
006370,(주)대구백화점,-17942.0,4364.0,4127.0,4694.0,3076.0,-446.0,1189.0,1807.0,2260.0,2540.0,2239.0,2334.0,2928.0,1953.0,869.0,630.0,281.0
023530,롯데쇼핑(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,26399.0,23831.0,25576.0,24667.0,34781.0,25580.0,35058.0,20922.0,18126.0,-10731.0
004170,(주)신세계,1290.0,4132.0,10019.0,13052.0,15982.0,22445.0,23214.0,25099.0,26541.0,30424.0,30118.0,57095.0,177233.0,14021.0,12229.0,13563.0,40189.0
005440,(주)현대그린푸드,205.5,328.4,395.2,403.0,452.8,446.6,417.2,467.6,609.8,1051.9,845.3,1140.0,502.0,592.0,582.0,607.0,654.0
019010,그랜드백화점(주),9467.0,290.0,-919.0,159.0,452.0,-682.0,760.0,1769.0,134.0,102.0,-1755.0,-1332.0,-390.0,-4868.0,-4039.0,-733.0,8053.0
024060,흥구석유(주),178.98,342.02,464.5,509.7,405.06,444.44,587.6,502.28,3.28,170.0,170.0,101.0,136.0,99.0,50.0,123.0,202.0
027390,(주)한화갤러리아타임월드,-5164.0,-5199.0,1551.0,2207.0,1751.0,1131.0,1979.0,2644.0,2014.0,2131.0,2977.0,4414.0,4358.0,6628.0,2095.0,4185.0,1444.0
036570,(주)엔씨소프트,NaN,5950.0,2513.0,11153.0,1690.0,3879.0,3324.0,1905.0,2259.0,1429.0,9468.0,8811.0,8938.0,3455.0,7150.0,10360.0,8658.0
042420,(주)네오위즈홀딩스,NaN,3415.0,2507.0,2626.0,2047.0,204.0,1095.0,1204.0,-4657.0,-135.0,840.0,1024.0,2832.0,2565.0,-315.0,728.0,7198.0
035080,(주)인터파크홀딩스,-251.0,-617.0,-473.0,-362.0,-290.0,-204.0,64.0,658.0,-122.0,48.0,4658.0,-127.0,-99.0,656.0,-175.0,11.0,230.0
101730,(주)조이맥스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2652.0,1282.0,553.0,-1268.0,-925.0,-67.0,-1442.0
039440,(주)에스티아이,NaN,NaN,NaN,314.0,323.0,464.0,137.0,-442.0,79.0,215.0,-2233.0,672.0,682.0,337.0,423.0,431.0,776.0
054540,삼영엠텍(주),NaN,NaN,107.2,24.0,36.0,237.0,496.0,705.0,407.0,556.0,956.0,503.0,637.0,779.0,203.0,-66.0,229.0
065170,(주)넥스트비티,NaN,NaN,NaN,1190.0,497.0,300.0,184.0,49.0,-35.0,-1728.0,-568.0,7.0,11.0,-93.0,-45.0,-5.0,-149.0
008770,(주)호텔신라,405.0,382.0,252.0,166.0,258.0,361.0,541.0,458.0,439.0,640.0,806.0,1270.0,1425.0,2576.0,358.0,2864.0,2069.0
120240,대정화금(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1284.0,1176.0,632.0,1691.0,1125.0,1286.0
025750,(주)한솔홈데코,NaN,NaN,NaN,NaN,235.0,152.0,-538.0,-796.0,-52.0,-141.0,75.0,151.0,145.0,43.0,77.0,-4.0,72.0
053050,(주)지에스이,NaN,NaN,78.0,-41.0,-48.0,-102.0,28.0,110.0,120.0,NaN,132.0,-512.0,158.0,154.0,157.0,159.0,206.0
054940,(주)엑사이엔씨,NaN,NaN,464.0,403.0,298.0,-1590.0,200.0,-554.0,-756.0,-1040.0,76.0,9.0,41.0,-230.0,-185.0,48.0,23.0
067170,(주)오텍,NaN,NaN,NaN,NaN,650.0,181.0,228.0,461.0,399.0,301.0,248.0,124.0,122.0,61.0,37.0,110.0,210.0
033560,(주)블루콤,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,452.0,623.0,983.0,1326.0,1643.0
081660,휠라코리아(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5339.0,4321.0,2920.0,1713.0,931.0,-39.0
036000,(주)예림당,703.5,572.0,181.0,-323.0,538.0,451.0,-106.0,-218.0,47026.0,270689.0,672.0,410.0,540.0,471.0,132.0,168.0,14.0
038540,(주)텍셀네트컴,NaN,145.0,-94.0,12.0,51.0,1.0,37.0,-388.0,-364.0,-512.0,-146.0,44.0,84.0,121.0,66.0,73.0,141.0
045100,한양이엔지(주),NaN,436.0,332.0,213.0,382.0,1051.0,613.0,898.0,527.0,363.0,-1012.0,733.0,592.0,310.0,601.0,687.0,1004.0
031980,피에스케이(주),802.0,186.0,162.0,-154.0,486.0,916.0,1123.0,2263.0,975.0,-250.0,228.0,512.0,107.0,470.0,441.0,807.0,678.0
033180,(주)필룩스,250.0,241.0,182.0,35.0,104.0,105.0,124.0,47.0,47.0,68.0,99.0,134.0,20.0,27.0,80.0,61.0,105.0
043360,(주)디지아이,NaN,NaN,1204.0,1804.0,768.0,812.0,423.0,353.0,249.0,-75.0,355.0,317.0,17.0,98.0,-152.0,189.0,-25.0
053160,(주)프리엠스,NaN,NaN,303.0,9.0,144.0,200.0,193.0,224.0,528.0,429.0,300.0,511.0,458.0,675.0,573.0,411.0,316.0
058610,(주)에스피지,NaN,NaN,NaN,671.0,629.0,400.0,336.0,-12.0,277.0,710.0,135.0,435.0,225.0,123.0,140.0,205.0,202.0
030530,(주)원익홀딩스,148.0,255.0,-121.0,-673.0,127.0,-1205.0,-374.0,357.0,432.0,376.0,363.0,786.0,441.0,66.0,243.0,517.0,669.0
064090,(주)한양하이타오,NaN,NaN,NaN,361.0,243.0,292.0,277.0,-825.0,-1924.0,-221.0,-145.0,-143.0,-197.0,-131.0,-177.0,225.0,-253.0
052670,(주)제일바이오,NaN,NaN,NaN,78.0,47.0,42.0,10.0,34.0,-48.0,-110.0,49.0,44.0,63.0,107.0,37.0,100.0,75.0
027740,(주)마니커,NaN,189.9,164.8,158.5,-250.7,70.4,15.7,17.0,6.0,20.0,146.0,172.0,-68.0,-328.0,15.0,-245.0,-176.0
036670,(주)케이씨아이,NaN,NaN,214.0,325.0,232.0,294.0,306.0,300.0,464.0,613.0,300.0,247.0,139.0,182.0,214.0,302.0,500.0
038460,(주)바이오스마트,NaN,123.0,305.0,76.0,-1168.0,-726.0,-456.0,18.0,5.0,-53.0,-139.0,-1364.0,96.0,168.0,370.0,-183.0,81.0
137950,제이씨케미칼(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,599.0,202.0,185.0,-14.0,414.0
054220,(주)비츠로시스,NaN,NaN,263.0,194.0,225.0,252.0,301.0,18.0,24.0,36.0,97.0,89.0,129.0,140.0,73.0,-256.0,-488.0
033320,제이씨현시스템(주),494.0,324.0,-173.0,-576.0,-286.0,391.0,118.0,91.0,175.0,74.0,-236.0,113.0,125.0,-93.0,78.0,94.0,70.0
032860,(주)지엠알머티리얼즈,-295.7,167.4,108.7,138.2,-306.0,23.0,-71.0,3125.0,-209.0,-614.0,1350.0,976.0,75.0,-566.0,-86.0,-762.0,-963.0
111820,(주)처음앤씨,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,917.0,604.0,772.0,388.0,9.0,-61.0
100250,(주)진양홀딩스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128.0,223.0,266.0,151.0,154.0,253.0,189.0,199.0
178780,(주)유테크,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,457.0
037350,(주)성도이엔지,NaN,319.0,262.0,-13.0,186.0,341.0,694.0,527.0,-8.0,43.0,902.0,471.0,712.0,374.0,603.0,1189.0,329.0
226320,(주)잇츠스킨,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10707.0
099340,하나유비에스암바토비니켈해외자원개발투자회사제1호,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-28.0,-43.0,46.0,-1105.0,942.0,-730.0
099350,하나유비에스암바토비니켈해외자원개발투자회사제이호,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-29.0,-49.0,56.0,-1096.0,910.0,-707.0
032190,(주)다우데이타,237.2,-25.0,34.0,-115.0,153.0,144.0,135.0,411.0,360.0,729.0,460.0,717.0,49.0,72.0,148.0,253.0,187.0
079370,(주)제우스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,755.0,187.0,-606.0,436.0,1296.0,799.0,230.0,946.0,1273.0,1573.0
009070,(주)케이씨티시,4676.0,2029.0,3775.0,3132.0,5527.0,9757.0,7352.0,417.0,4852.0,1559.0,1032.0,551.0,725.0,1525.0,-7302.0,215.0,339.0
000650,(주)천일고속,1221.0,563.0,1653.0,1757.0,253.0,199.0,631.0,1846.0,2132.0,1952.0,2024.0,1615.0,1885.0,1277.0,4122.0,3370.0,3243.0
000120,씨제이대한통운(주),769.0,622.0,7774.0,4496.0,3789.0,1805.0,4321.0,-24732.0,4754.0,3905.0,295.0,3927.0,3062.0,4133.0,-2773.0,1853.0,-710.0
002320,(주)한진,1644.0,564.0,870.0,1695.0,505.0,5144.0,3234.0,3603.0,322.0,-10732.0,446.0,2978.0,-1565.0,-101.0,-1308.0,3627.0,7618.0
004140,(주)동방,121.6,-99.6,-142.8,200.6,318.4,401.8,312.6,399.2,38.0,-298.0,176.0,72.0,145.0,97.0,-524.0,126.0,-192.0
001140,(주)국보,437.0,895.0,69.0,545.0,294.0,591.0,47.0,-581.0,269.0,-402.0,490.0,863.0,-175.0,-1902.0,-3740.0,-6585.0,-3653.0
014130,(주)한익스프레스,-7083.0,629.0,-1170.0,167.0,2440.0,2895.0,663.0,1551.0,1607.0,2451.0,3186.0,4333.0,-5752.0,4075.0,4583.0,15096.0,6263.0
024800,(주)유성티엔에스,2123.5,885.5,433.5,667.5,1684.0,1432.0,304.0,243.0,344.0,639.0,-379.0,478.0,-80.0,-165.0,116.0,274.0,269.0
020560,아시아나항공(주),1157.0,-972.0,-2423.0,1061.0,-232.0,1570.0,178.0,746.0,607.0,-1297.0,-1520.0,1246.0,91.0,261.0,-733.0,-488.0,-779.0
012700,(주)리드코프,-19.8,-69.3,-48.6,-43.2,-30.8,-47.6,90.0,257.0,268.0,263.0,523.0,700.0,895.0,965.0,1152.0,1266.0,1273.0
036800,나이스정보통신(주),NaN,44.8,85.2,205.8,217.0,187.0,388.0,447.0,481.0,522.0,704.0,944.0,1199.0,1091.0,2006.0,3117.0,3174.0
126600,(주)코프라,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,975.0,675.0,688.0,824.0,1179.0,1305.0
068240,(주)다원시스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,973.0,365.0,549.0,533.0,523.0,673.0
052270,(주)우전,NaN,NaN,1693.1,785.0,123.0,-1021.0,-264.0,123.0,969.0,307.0,1696.0,410.0,773.0,467.0,60.0,-2247.0,-2559.0
028670,팬오션(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23940.0,2823.0,-135.0,536.0,-22.0,-2230.0,-136466.0,5282.0,147.0
011200,현대상선(주),2132.0,-3558.0,-3799.0,479.0,-512.0,4390.0,3749.0,904.0,1252.0,5176.0,-6256.0,3319.0,-3316.0,-7046.0,-3795.0,366.0,-3115.0
003280,흥아해운(주),920.4,-2377.4,570.3,1649.9,-489.9,1443.8,74.9,-74.0,-394.0,1353.0,-314.0,89.0,-329.0,199.0,209.0,198.0,106.0
000700,(주)유수홀딩스,1667.0,-1184.0,-1256.0,279.0,4442.0,10055.0,7519.0,6734.0,2117.0,4317.0,-19168.0,3950.0,-6803.0,-5130.0,417.0,-400.0,118.0
005880,대한해운(주),1626.0,-7684.0,-3731.0,6741.0,3308.0,21505.0,9125.0,11855.0,35775.0,33432.0,-56609.0,-27657.0,-228113.0,-15213.0,51371.0,2906.0,1551.0
129260,인터지스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1585.0,950.0,-2557.0,3.5,363.0
044450,(주)케이에스에스해운,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,673.5,-1692.0,1446.0,768.0,2153.0,1147.0,2274.0,1815.0,2031.0
003100,(주)선광,602.2,360.8,548.6,1845.0,1959.0,3584.0,1549.0,329.0,1491.0,2478.0,2055.0,4881.0,11097.0,2711.0,2313.0,-1804.0,2002.0
052900,(주)케이엠에이치하이텍,NaN,NaN,NaN,NaN,NaN,NaN,193.0,162.0,252.0,-80.0,212.0,210.0,-248.0,-117.0,-2458.0,100.0,-19.0
073570,(주)에이티테크놀러지,NaN,NaN,NaN,NaN,NaN,1447.0,2158.0,222.0,245.0,-936.0,190.0,100.0,-358.0,-1402.0,-929.0,-1515.0,-62.0
033640,(주)네패스,219.2,70.0,80.0,-570.0,278.0,1077.0,1145.0,376.0,500.0,-254.0,943.0,694.0,712.0,889.0,-874.0,-1650.0,410.0
024720,한국콜마홀딩스(주),140.3,271.0,374.0,410.0,157.0,128.0,142.0,185.0,403.0,267.0,258.0,437.0,402.0,408.0,22.0,177.0,-850.0
028300,에이치엘비(주),-2537.4,1245.3,-399.2,-65.0,-4044.0,-653.0,-926.0,-1196.0,-1314.0,-703.0,-1038.0,-1443.0,-79.0,-162.0,-344.0,-124.0,-224.0
053270,(주)구영테크,NaN,NaN,NaN,199.0,317.0,243.0,-6.0,-163.0,65.0,-885.0,48.0,147.0,83.0,105.0,96.0,77.0,173.0
032940,(주)원익,471.0,531.0,286.0,158.0,404.0,194.0,818.0,505.0,-1371.0,-2086.0,-1110.0,4423.0,4.0,-708.0,-195.0,-707.0,-874.0
045340,(주)토탈소프트뱅크,NaN,NaN,NaN,550.0,461.0,-819.0,84.0,70.0,-615.0,-102.0,67.0,50.0,-214.0,-341.0,-451.0,43.0,-134.0
043090,(주)팜스웰바이오,NaN,NaN,607.0,349.0,-261.0,-598.0,-153.0,457.0,447.0,-1147.0,7.0,-159.0,-444.0,-332.0,19.0,-78.0,-466.0
049720,고려신용정보(주),NaN,NaN,NaN,-6.1,-85.7,14.0,59.0,29.0,14.0,20.0,67.0,61.0,168.0,74.0,49.0,101.0,243.0
033230,(주)인성정보,554.0,217.0,-407.0,-1503.0,-378.0,74.0,170.0,31.0,-142.0,-792.0,43.0,301.0,50.0,112.0,298.0,-316.0,-331.0
037370,(주)이지,NaN,612.0,125.0,107.0,70.0,101.0,286.0,181.0,684.0,51.0,284.0,403.0,458.0,703.0,661.0,361.0,363.0
054090,(주)삼진엘앤디,NaN,NaN,NaN,NaN,NaN,850.0,991.0,-451.0,-271.0,265.0,-1150.0,268.0,117.0,368.0,316.0,-300.0,464.0
060260,(주)뉴보텍,NaN,NaN,NaN,532.0,298.0,141.0,115.0,-1783.0,-107.0,57.0,45.0,-100.0,-146.0,15.0,13.0,-29.0,27.0
065500,(주)오리엔트정공,NaN,NaN,NaN,250.0,124.0,221.0,308.0,558.0,857.0,741.0,298.0,-1416.0,-8109.0,20.0,-41.0,-2.0,30.0
094820,(주)일진파워,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,942.0,2170.0,1799.0,280.0,506.0,35.0,301.0,317.0,221.0
027710,(주)팜스토리,346.0,34.0,121.0,242.0,115.0,133.0,154.0,65.0,73.0,-6.0,219.0,116.0,83.0,191.0,141.0,213.0,28.0
049070,인탑스(주),NaN,NaN,NaN,1364.0,1580.0,3474.0,4356.0,4793.0,4608.0,1700.0,2761.0,2283.0,2070.0,4727.0,2158.0,-1052.0,1496.0
071280,로체시스템즈(주),NaN,NaN,NaN,NaN,932.0,1106.0,338.0,152.0,587.0,302.0,-370.0,435.0,427.0,85.0,506.0,-335.0,215.0
048260,오스템임플란트(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-209.0,759.0,255.0,218.0,736.0,1223.0,1274.0,1484.0,2892.0
051370,(주)인터플렉스,NaN,NaN,NaN,NaN,2279.0,3428.0,1391.0,-595.0,-1304.0,65.0,1818.0,2574.0,2283.0,3894.0,-51.0,-3588.0,-5465.0
076610,해성옵틱스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,900.0,345.0,383.0
007660,(주)이수페타시스,NaN,556.0,4.0,146.0,34.0,223.0,78.0,-133.0,-24.0,358.0,523.0,605.0,307.0,347.0,655.0,691.0,571.0
052420,오성엘에스티(주),NaN,NaN,35.0,90.0,534.0,159.0,-1053.0,-336.0,2946.0,37.0,254.0,1010.0,-843.0,-4471.0,-28598.0,-843.0,-455.0
065060,(주)지엔코,NaN,NaN,NaN,123.6,24.0,240.0,146.0,55.6,-59.6,-184.0,-287.0,109.0,302.0,200.0,122.0,-67.0,22.0
049470,에스지에이(주),NaN,NaN,57.0,116.0,158.0,120.0,162.0,214.0,84.0,385.0,55.0,-322.0,7.0,-43.0,3.0,2.0,-34.0
037760,(주)쎄니트,NaN,-60.1,-127.0,-3.0,5.0,18.0,-74.0,72.0,-153.0,-327.0,-812.0,-81.0,-198.0,-33.0,38.0,51.0,162.0
054340,(주)엔알케이,NaN,NaN,NaN,562.0,419.0,1380.0,1854.0,1562.0,1385.0,1236.0,1292.0,59.0,-1190.0,-1254.0,-2519.0,-2392.0,-943.0
007070,(주)지에스리테일,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1186.0,1600.0,1596.0,1476.0,2098.0
028260,삼성물산(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3990.0,17741.0
005430,한국공항(주),2382.0,1037.0,-715.0,843.0,3855.0,8438.0,8723.0,7904.0,4960.0,7835.0,-9759.0,18550.0,-6612.0,469.0,-3746.0,8433.0,2489.0
017670,SK텔레콤(주),4133.8,10899.0,13176.0,17934.0,25876.0,20307.0,25421.0,19734.0,22607.0,17559.0,17808.0,19612.0,24002.0,17832.0,12837.0,14262.0,15233.0
030200,(주)케이티,1268.0,3236.0,3482.0,7569.0,3841.0,5957.0,4877.0,5877.0,4635.0,2217.0,2353.0,4818.0,5299.0,2953.0,-1609.0,-4667.0,3146.0
034810,해성산업(주),212.0,211.0,362.0,450.0,415.0,376.0,393.0,228.0,253.0,335.0,626.0,426.0,430.0,399.0,620.0,464.0,385.0
016670,(주)포비스티앤씨,55.0,42.0,-30.0,-108.0,63.0,138.0,51.0,-154.0,-495.0,-1206.0,2769.0,1982.0,138.0,118.0,161.0,215.0,69.0
020180,대신정보통신(주),8.1,65.0,26.0,21.0,-84.0,11.0,19.0,38.0,40.0,26.0,12.0,20.0,24.0,24.0,27.0,-10.0,31.0
034310,(주)NICE홀딩스,NaN,NaN,NaN,NaN,NaN,1216.0,1394.0,2052.0,2436.0,2258.0,2084.0,NaN,2148.0,NaN,233.0,238.0,192.0
025770,한국정보통신(주),381.0,100.0,-106.0,-1917.0,-2438.0,-2693.0,107.0,118.0,33.0,-407.0,538.0,215.0,263.0,242.0,433.0,429.0,547.0
023760,한국캐피탈(주),-1850.0,6191.2,-74.8,90.7,167.4,154.0,153.1,174.8,155.8,146.0,27.0,23.0,-105.0,86.0,63.0,67.0,87.0
021960,케이비캐피탈(주),-19123.0,5773.0,592.0,294.0,276.0,1054.0,1441.0,1687.0,583.0,755.0,1547.0,1865.0,3048.0,2867.0,2519.0,1519.0,2817.0
021880,메이슨캐피탈(주),-2491.6,7302.6,27.4,-943.8,659.6,33.2,62.0,-11.0,710.0,167.0,70.0,101.0,107.0,-533.0,-519.0,-720.0,-275.0
022100,(주)포스코아이씨티,NaN,259.2,213.4,42.3,117.5,183.3,10.8,99.0,61.0,-966.0,-874.0,131.0,224.0,293.0,246.0,134.0,-525.0
030790,동양네트웍스(주),NaN,247.4,87.6,117.3,38.8,-119.8,5.7,46.0,100.0,146.0,110.0,89.0,57.0,-850.0,-4597.0,5581.0,131.0
034730,SK(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2887.0,5263.0,3114.0,2727.0,2742.0,5458.0,117516.0
068330,(주)일신바이오베이스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.2,46.4,76.6,60.6,23.2,39.6,22.8,43.0,57.0
